RegionName,City,State,Metro,CountyName,SizeRank,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01
29203,Columbia,SC,Columbia,Richland County,1640,70.12480499,69.76197173,68.77383052,70.15855634,68.81677419,69.07000957,68.36501901,69.95473251,68.78317876,68.78317876,68.84638554,67.49697531,65.72982774,64.80754124,64.72222222,62.8638867,62.91788559,62.40384615,62.38823529,61.15196078,61.38392857,61.65492167,56.70103093,55.9,56.36553592,56.10934066,56.58238884,57.69230769,56.74448101,55.42986425,54.76973684,55.09259259,55.10344828,56.34995296,53.26470588,54.20054201,58.69698832,58.83218842,59.35982411,60.63275339,62.2659176,62.9472042,63.25301205,66.6287232,66.66666667,65.57223265,65.432181,65.53589484,66.32843313,65.2540107,66.88740535,65.15065723,64.1025641,65.46636771,64.16079214,64.22924901,60.44444444,56.9823742,59.95785037,59.42857143,58.03571429,59.47368421,57.61538462,59.01477833,62.00396825,59.58142896,59.47368421,56.56249209,60.66384181,51.58194079,49.2972973,46.90338091,46.29005059,46.35707046,49.78693182,52.33421328,50.51691729,49.34050325,48.97959184,50.33940995,55.19648262,50.81696533,49.72984206,47.34848485,49.29275611,54.84221141,56.4516129,59.47580645,59.47460637,61.06106106,64.55437449,61.39289534,61.39289534,62.38003839,64.54388985,61.41304348,57.96703297,60.63504651,58.29761905,63.05637982,59.59729571,70.27027027,70.13513514,67.80821918,69.03409091,72.55813953,71.42857143,63.75606376,69.03409091,72.15064382,70.14925373,67.03714314,69.29749236,64.83208955
19709,Middletown,DE,Philadelphia-Camden-Wilmington,New Castle County,1641,124.9545455,124.7418985,124.9444444,125.0809179,125.4540117,124.6954187,125.0809179,125.6571429,126.0900901,124.7363732,123.6716501,123.5259918,122.8571429,121.0857143,119.0909091,118.9367089,118.8764045,118.8826185,119.2307692,118.8429752,116.5148689,116.6666667,116.5307087,116.5463631,117.0726829,117.5771216,118.4168081,115.8764536,116.0246914,117.0731707,116.1026353,116.358209,119.4585905,118.4158416,118.4814815,119.4585905,119.2631579,120.2985075,119.8262433,119.1079137,119.6618303,121.1354591,121.5876319,123.4763741,124.2539953,123.6956522,123.313253,123.3375157,121.7029024,121.9268293,123.3375157,125.7937633,128.0578512,128.2436423,128.2608696,129.6418748,128.9243171,128.027259,125.2143455,125.8047619,123.9834711,128.5428571,125.8278146,127.2121212,128.484484,128.2264151,128.3170355,129.4157303,130.7307692,130.7307692,130.7307692,131.2292213,130.2727273,130.4025765,130.8876372,128.5714286,130.2727273,132.0788078,130.4025765,130.5346216,129.82456,132.7777778,132.5719875,131.3534917,131.1091425,131.7883212,130.4347826,130.203125,131.0588235,130.7221899,131.304601,131.8786936,133.2444444,131.426455,132.7051888,131.9430315,134.2944255,136.2701851,134.7057919,134.3206107,135.3934756,135.6150543,136.3030303,138.0357769,137.5438596,136.9905916,136.6296296,136,136.8245614,138.9830508,140.6650185,142.0193022,141.96,141.96
53051,Menomonee Falls,WI,Milwaukee-Waukesha-West Allis,Waukesha County,1642,141.67979,140.302267,142.1180698,144.567757,142.5849372,141.7166461,138.4199865,140.6833321,136.7734228,136.8838992,135.1867583,130.9719934,129.8359535,129.8017772,129.8017772,132.7972028,130.7777977,126.2762492,126.3219285,127.2959184,126.7810518,127.3613193,124.5252845,123.5467371,121.7647059,121.1336327,121.8820862,129.3494332,129.4455007,129.329889,129.0491118,129.1419631,131.6521008,135.8726753,135.473243,135.8113509,135.9510507,135.5144855,136.7144191,137.7165354,136.3532893,136.2637363,134.8119233,134.3454455,134.3454455,135.412705,131.2406822,129.6906188,134.0316133,138.0208333,138.7726639,137.6609435,138.8078216,139.695051,138.4490305,135.4351687,133.638043,131.9327731,131.6028167,140.4988124,142.4578391,143.1339511,143.4460828,143.4460828,147.4481659,147.1861171,148.9431839,150.9443789,150.573913,151.5618896,150.573913,151.8627451,153.4894192,153.1987843,155.4094715,154.1752729,157.281,157.2602233,158.1928839,158.2014388,160.473,161.6512346,159.7935948,158.8283828,159.2386698,160.944206,160.5713208,159.6881852,160.9888889,160.9888889,161.7099045,162.1698854,165,167.846827,167.1408459,169.9608969,171.5056186,173.3673469,171.7919075,172.057735,172.7881979,170.5467814,172.0317601,167.4828179,172.1968742,175.1690679,174.2014157,175.524109,177.6118627,178.5959804,176.4990329,174.2617069,174.7672551,172.3602484
84096,Herriman,UT,Salt Lake City,Salt Lake County,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3076923,126.7516956,128.5889775,133.6119,132.5041459,134.202454,138.3997785,138.3846154,134.8575712,137.0047011,122.821332,117.2087024,127.9786924,134.0437158,137.881847,137.6403395,136.2332696,137.0713771,138.1982902,138.2666515,136.0451538,135.3071601,135.8420069,127.7917883,135.268525,139.3941556,145.5565139,161.1300112,172.8567287,168.6499444,174.1928795,168.9295349,169.6725202,159.0997592,154.5180723,147.773579,147.1658805,156.0283688,151.7647203,157.3226545,157.5088038,159.2205038,161.2263722,160.726974,160.4632263,161.8788597,159.9449686,158.9998735,154.5797511,156.1305356,156.531634,143.3750401,141.9660894,141.3295507,149.9696418,147.3277075,145.4321999,138.2114794,135.3004145,135.0174216,134.4365865,134.9862259,142.800789,143.0099502,145.4051958,144.4683893
60477,Tinley Park,IL,Chicago-Naperville-Elgin,Cook County,1644,157.6254826,151.6717325,153.4637203,155.2631579,153.4615385,150.8928571,147.8116879,143.8538206,140.7747498,144.5819499,147.3672937,142.8571429,139.1642561,137.4790324,138.2894826,136.7843889,135.5898457,136.0315186,133.4603668,133.1508213,133.1699346,127.8666058,127.6399818,127.1396396,126.0972184,123.8918107,124.9166667,125.0750751,122.1153846,121.620028,117.4395161,117.04375,121.7048711,118.3023036,118.2789408,118.3023036,116.6261962,118.3227494,119.5,122.1705916,122.5079458,124.0242057,125.2539125,127.2495756,124.6467165,124.9461671,124.85482,124.7217323,125.0853242,125.4912664,126.6683778,125.9517766,134.4672992,132.6241931,126.6525619,130.220936,130.9047619,128.5,128.1028369,124.9,123.3627694,120.3267547,124.0520393,122.3876606,123.1924559,127.4321158,127.5079437,127.5641026,127.3408457,130.8571429,133.4469512,132.1993072,125.0642223,125.1284447,128.2154635,129.4561793,132.7483006,132.6675544,131.8209687,131.2316716,131.3291823,133.6746303,132.6899879,129.6743064,131.3884786,131.4635597,133.6461889,137.8663859,141.6725726,142.2372228,144.5339776,148.496203,147.7209,144.4123314,142.2070535,143.980897,144.8113208,142.4736699,139.6131805,138.2115082,137.0561222,136.2842436,137.5987585,139.115192,139.9371069,139.1349485,138,137.2947521,136.2683438,139.1937349,139.1018196,142.9722049,145.0746381,148.5373509
28304,Fayetteville,NC,Fayetteville,Cumberland County,1645,84.87821764,83.13696613,85.41220339,83.9587242,84.94318182,84.63832801,84.50405811,85.71428571,84.25073443,83.26923077,83.24074074,82.08418891,83.27779628,83.25498575,83.26923077,83.00231198,84.29285565,84.62104489,84.30540827,83.94403731,82.75290441,83.87096774,84.82758621,83.50661376,83.20783133,83.08445172,82.08324251,81.27376426,80.08746594,79.88438297,81.71296296,79.82017982,78.57142857,78.52042274,78.56052345,78.80434783,78.52084091,76.96759259,76.77543186,77.75119617,75.94936709,75.51500436,75.51681839,75.44861338,76.04651163,76.30266989,75.30120482,76.82692308,75.60531177,75.52447552,75.30120482,75.65446256,76.9399605,76.12312812,75.30120482,75.0695088,74.00266514,74.07310664,74.30262046,74.2371536,74.54116375,74.257242,73.96630934,74.25742574,75.35986452,74.71304712,75.83682008,74.05303581,73.89314929,73.640553,73.65384615,73.84882711,71.69706071,72.11538462,74.72625272,73.95470383,72.26688103,71.98726932,74.37664669,73.57274401,71.58590308,71.97716207,71.37030995,70.83993661,71.09591465,72.48188406,73.73817035,73.25280414,74.15728463,74.88867617,74.88867617,74.46486074,74.53342168,74.5053027,75.1620915,73.89162562,72.94652848,73.76774677,74.43082014,75.50743374,76.00732601,76.19047619,76.99701676,78.6963434,78.48837209,78.07911012,78.04243597,79.510025,79.63382046,78.68413638,80.34778934,81.52173913,79.34131737,76.86851959
98223,Arlington,WA,Seattle-Tacoma-Bellevue,Snohomish County,1646,170.7478006,168.6014128,164.025835,162.8029505,163.6160714,164.7809033,164.3542252,164.141791,160.3015274,157.122905,151.6217355,148.6710963,148.6823352,146.6067447,146.7391304,148.4096692,145.4090909,141.1086006,137.5914739,137.0226278,136.9541381,131.4102564,130.3041274,125.4181185,125.4181185,124.0957447,124.8481242,125.4181185,127.7636054,128.3263305,129.4378698,130.0477803,131.4119414,136.2356372,135.5047346,132.7898551,130.169428,126.9975787,132.992833,133.8862559,145.7291667,151.2195122,154.2197651,159.4166649,160.9705612,163.8719512,163.8719512,165.471594,164.6341463,161.6277379,166.6491521,169.7416974,165.2298851,167.7824389,166.9554455,167.6470588,170.9758551,165.3794516,164.6445013,167.8493063,168.7878788,165.4337036,167.917819,169.8786408,171.331283,174.8024813,177.1897093,182.5023333,183.8967034,183.4489886,183.7382953,181.1805841,182.4568636,181.038582,184.594431,185.3835106,190.1874311,194.628695,199.5305164,201.6945295,199.5767045,201.1726444,206.0416622,201.5990085,202.6986864,202.6986864,205.4948586,208.3333333,212.1771218,215.5845254,218.9344701,221.72949,221.9430486,219.5871761,216.8939263,213.0725191,210.2225128,211.6257106,230.640172,240.0914634,235.681703,238.698813,239.5119498,244.0917969,240.2459954,245.9661551,244.1697192,242.1195065,247.3982369,244.7992308,245.9749553,249.3467947,246.7105263,246.179555
32507,Pensacola,FL,Pensacola-Ferry Pass-Brent,Escambia County,1647,137.2093023,140.8715252,142.5143954,143.4688377,143.2679296,143.2679296,142.7517361,136.0370169,135.4064039,135.3622006,133.2888889,129.1207585,131.2367739,132.8229028,134.7058601,134.3796712,132.0316885,134.2373084,135.7655056,140.3683425,139.1803279,135.3044272,136.790279,135.3044272,132.0422535,131.4338235,135.2646936,138.8246269,151.1227732,151.5096238,156.5452092,165.7517149,156.6949153,163.4615385,157.063197,162.5615764,151.193634,151.7893212,139.4507858,146.3785782,147.9583355,147.809557,141.3333333,139.0453485,130.375961,124.0138741,125.1444933,125.7399577,126.6418054,131.8776743,134.7222222,142.3655113,145.2636986,153.1935484,145.8941606,139.6853434,135.2646936,127.8732341,131.6271833,126.3181818,136.8254647,139.2696858,135.0400395,133.6104513,126.3181818,130.1756291,126.6145348,125.3324434,127.5598806,132.9113924,136.9569808,135.4494971,135.5614973,137.4711538,150.5847628,157.5822894,157.0287926,171.641791,173.3940972,172.3522167,167.4394099,171.9842216,167.3512839,166.0657661,166.15931,166.2094763,166.0908493,169.7718962,173.6111111,180.4711246,173.4496124,182.8432597,188.7686062,187.8078818,182.2916667,185.1851852,176.4661039,175.96,188.9059081,195.1822917,192.4589455,184.3201041,184.0070576,178.5226744,182.792213,178.5226744,181.9126819,179.7235023,178.6657094,182.9031034,205.8449425,204.3053961,213.4711333,211.2666667
34145,Marco Island,FL,Naples-Immokalee-Marco Island,Collier County,1648,312.0818575,308.0841584,308.3793738,305.2777778,299.5549953,293.1578947,278.5923754,272.0024223,276.9795394,283.7837838,285.5329949,281.4126917,276.869624,274.5538601,269,262.6376897,262.0647526,251.3282732,247.014167,246.1750604,246.0189737,268.75,248.4815019,248.9553146,248.5819152,248.2819099,249.3882547,247.5664088,246.714861,242.7877947,243.1639772,242.6108374,244.9571836,247.3959938,253.5229817,251.8427518,250.7620189,257.9000483,259.1875601,250.0226497,247.0530134,246.0830955,253.5986452,258.3908946,269.2307692,276.8938034,278.087383,281.7474019,283.2373113,282.6809015,288.8715636,288.772952,292.4804688,302.1207952,308.5142857,305.452932,307.635468,317.2588832,320.6727799,318.6607508,317.5023968,322.2232323,320.4579499,340.9689558,333.665046,321.0103872,345.0356555,352.7062999,352.7062999,340.012366,331.3438179,337.7097997,343.193968,341.4141414,347.6302389,347.4203088,340.9509768,332.2660099,331.4690529,334.9560217,340.3755869,345.3773687,345.8691754,344.2913386,341.6731743,342.6765162,339.8510242,338.3233533,341.4157215,341.5277965,340.4634018,340.9907089,345.6261957,347.2392638,347.7794267,353.0864198,351.8737673,347.7653631,347.8623188,347.3913043,350.5773672,351.396648,356.4593301,356.25,358.8143224,361.5505161,363.8433515,361.213379,360.5491329,358.3050303,351.659751,353.0670471,355.9233601,352.0649804
28411,Wilmington,NC,Wilmington,New Hanover County,1649,144.0174672,142.9130775,143.215798,141.4771214,141.3014028,140.9482759,140.6267655,139.9354839,137.2118551,133.9285714,132.7374872,131.5789474,128.7037037,128.3306581,128.6654698,125.2702741,125,125.3742515,124.6258073,123.2377698,122.9508197,120.9676012,119.9973134,119.9620973,120.3555046,121.1372064,119.6478873,119.9376947,118.7292335,118.7762448,119.9702078,121.9862518,120.4023103,120.5123765,119.9325289,120.3893995,121.0271318,121.5307582,122.3128599,122.3653052,122.15401,126.7705539,126.6375546,124.9206517,124.26,123.0649329,124,122.8688525,123.4132581,126.4403396,126.3492063,127.2883295,126.5822785,122.8180024,122.1100748,120.1281367,121.5900234,121.4128035,118.1245075,118.1818182,118.9888264,118.3515516,120.3592814,121.0207612,123.6975353,124.1307947,125.2890712,124.8193642,124.5311475,126.6532082,127.0928463,129.1836735,130.6945482,130.3616484,132.8253278,135.6030006,135.2913969,135.3528154,134.8674942,133.4322453,130.6706114,131.576917,132.9113924,131.86926,133.5982659,134.3047337,137.5913489,138.5694789,138.3677298,139.1690946,141.0934744,139.1329818,139.1196788,138.8669128,137.9353179,138.3835551,137.3855121,138.2137566,139.8982803,141.8965174,143.0429129,145.8665488,146.0677226,145.0340011,144.8512586,143.207856,145.4441452,145.5228378,144.3695861,146.7019495,146.2765957,148.6129458,149.8801454,150.6586403
2130,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1650,326.5791268,326.5791268,321.5481862,316.7612588,316.8410633,308.2722151,310.6976744,310.0009747,311.7336152,309.7981497,305.8734144,306.4043916,305.9439911,304.3993232,310.8108108,310.8108108,308.3898828,307.0719603,303.6581859,303.9978427,298.2433111,295.8953393,292.1551724,288.28125,286.1832061,299.9,311.874431,313.2075472,313.0097986,314.5687421,308.8842975,311.0616184,318.5431333,328.1875357,317.4539679,339.9888479,330.3679893,327.6470588,331.7937701,338.7372014,345.4861111,355.221519,355.221519,333.1600388,348.8490395,345.6188301,356.3348416,347.6254497,346.0450467,360.4937641,372.9332517,360.1827663,370.5583756,379.1787349,389.7849462,382.1351876,359.7605851,359.2179764,360.8545035,385.9697279,405.0405709,400.9669742,417.5257732,413.2775802,416.5584226,414.5502075,407.5723831,405.8549568,423.3215548,425.683596,422.2750113,421.3836478,432.9305136,456.4983888,417.7669161,440.6073965,426.8292683,431.147541,443.7731196,448.441247,445.7644874,454.4419134,447.3487677,443.2098765,446.543239,458.4647739,470.3668862,468.902439,464.004676,447.0742842,459.1232227,459.1232227,471.2076051,469.1750738,471.4896096,477.9086892,508.1753853,508.9209856,498.5754986,507.5691989,497.3394221,498.3361065,506.7681895,509.4650206,524.4055069,524.691358,525.455708,520.5616851,532.1861113,531.5082074,537.6766091,539.0804598,530.1778279,525.210084
85635,Sierra Vista,AZ,Sierra Vista-Douglas,Cochise County,1651,122.527945,121.643314,122.527945,123.2760313,120.2683943,119.7370594,120.5527638,118.8040346,117.7408177,115.7487091,113.5371179,113.3376593,112.8986388,111.4906264,111.6522341,110.7663078,112.4220837,110.7921249,109.1101695,108.3559783,107.1655041,104.8270893,104.0484298,104.7778709,104.5903544,104.8270893,104.2649728,102.8598951,98.45201238,98.6520266,98.28680203,98.89604416,96.45241422,99.00900901,98.0622431,97.5282876,98.37092732,97.65130166,98.73670213,98.81637314,97.96428411,98.78434388,100.3903735,97.44940638,94.9930459,94.99420599,94.24645142,93.12119794,93.61484287,93.06167401,94.41687345,92.83088235,90.93198992,91.75019275,90.32876794,91.87279152,90.16393443,90.42796015,91.10455859,91.64884952,91.54691863,92.83088235,91.79554772,91.42963236,89.98386662,90.01956947,90.21794222,89.53405018,90.41013269,90.1020491,88.67809058,90.23729811,90.10416667,90.08483563,90.05376344,88.92667056,90.43647562,88.96797153,89.0001148,85.98850074,86.55485447,88.07212205,87.74902928,86.76599474,87.71929825,88.43283582,88.80450167,87.65243902,88.81455603,90.40050489,93.1656927,93.77934272,93.87891867,92.73169992,96.71330719,96.2354647,96.39532375,97.45236206,96.91240479,100,101.7715412,102.7545653,104.5606901,104.8472776,105.7401176,102.8621889,102.7587519,104.6059231,104.4973339,105.2631579,106.0551968,109.2530658,110.8894326,112.757732
70560,New Iberia,LA,Lafayette,Iberia Parish,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.36688312,91.66666667,89.53739316,86.66839102,79.42152679,77.59146341,76.38888889,76.38888889,75.29411765,79.50530035,79.54545455,78.64393767,71.42857143,73.5584315,68.23475887,69.7465035,74.32432432,80.14129737,80.76923077,73.95087001,78.0669145,80.50807217,81.52105978,83.61767275,79.4618984,80.87121212,80.87121212,79.16287534,82.46474555,81.25,78.37231278,76.91373218,75,75.15060241,76.98229407,77.07157707,77.33867109,75.34246575,75,77.00706487,75.82720588,75.30120482,76.3241998,77.80209093,80.06410256,81.09286612,84.43093549,73.54879594,72.79947917,79.54545455,78.23474178,75.27286413,72.24433413,66.38888889,67.72679875,67.30259135,68.63833823,67.5235796,69.9251637,71.35246053,69.9251637,71.1627907
45342,Miamisburg,OH,Dayton,Montgomery County,1653,90.22798313,91.67704506,91.91011236,92.35419431,89.9,89.2387218,89.15834522,89.01867439,88.42973461,89.36470588,89.9231057,87.68939394,85.49469896,85.54247223,87.63138973,87.47419276,87.26760563,88.68815104,87.57973124,86.88107663,86.39423268,84.97732426,85.03401361,84.58692684,85.5293616,84.7361809,84.56077913,84.05712318,84.78506787,84.80950811,85.65649645,85.72976879,83.54978355,81.77506775,84.53085607,83.14399093,83.8443785,84.45070423,88.65740741,87.88273616,86.92790089,86.89441385,87.99261056,85.71782152,84.17582418,83.33333333,84.60354119,85.56547619,84.65583151,83.90802978,84.7633934,86.80696936,86.39736361,87.03703704,87.05452796,86.78652983,85.46833959,86.1537865,83.53448276,81.12860965,80.85714286,82.54880157,84.45194728,83.53448276,85.02232218,86.66173909,86.39391576,86.53847862,88.39269122,88.441331,87.45136187,86.6563608,86.67905824,85.62052506,87.03220191,90.22441126,93.5828877,94.33551198,93.30912863,93.36134076,90.82512315,90.13282732,90.10061085,87.3015873,85.43041262,84.43060498,87.27695888,91.0864725,94.36798224,94.875,94.33551198,96.21848739,98.71409432,96.90909091,93.33717641,92.31415807,93.92015355,96.64516129,100.578961,103.5874439,102.9714739,105.1625239,105.0142331,101.9954649,101.9954649,99.91900648,99.81786015,97.5392448,98.71031746,98.27949438,99.0472561,99.33568519,103.0939833,105.0623053
77498,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,1653,75.83841463,77.9350673,78.76370887,79.16421172,78.94736842,78.68835257,77.30654302,77.03735558,76.5181441,74.85958813,74.41158713,74.94918699,74.92113565,74.70376095,74.85958813,74.32252444,74.46796901,72.4522293,73.33995728,73.90817469,73.91552511,73.15229436,69.78620411,70.77380952,71.69013113,71.02241662,70.48870052,70.27832183,71.01800683,73.18281938,72.8964998,70.16846046,71.5143121,70.9390158,71.14202523,72.19188518,72.25531915,74.49494949,76.8515067,78.25301205,78.37805358,80.7411916,81.45927036,82.03169213,82.23096174,81.6322449,79.23686819,81.95835074,82.18006279,83.29792257,87.61312195,86.86659772,90.51913519,90.70221066,90.23836549,90.96923586,92.43212016,95.66685425,95.54615385,98.25279825,100.9714031,105.1748686,102.7233636,102.8110359,103.0194532,102.2191757,105.91856,105.9430804,107.8084556,103.8208086,107.9348038,107.2948296,111.8923983,104.8951049,102.5115325,101.256084,103.9283651,106.8987853,109.6752546,108.6401481,107.5746302,109.0604027,110.9124538,109.09612,112.362972,113.8014163,113.8985849,113.3292383,113.0553865,111.5577268,111.5450644,115.7715557,115.9974906,114.0502141,114.2918702,112.3146067,116.4755942,116.2974164,115.6437126,116.7127072,115.2180191,115.0519189,115.2695755,117.958888,118.8753452,118.9620686,118.7767751,121.4423056,122.0510307,121.4090777,120.9563164,118.5444744,120.1016636,118.5495119
33610,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.48518112,76.95127453,82.68983269,86.07198748,83.25,87.50311503,89.67684022,84.4223812,87.9204893,94.22141119,100.349345,96.89922481,94.56264775,95.56010929,99.7146933,100.6147406,105.1879699,108.2501952,110.5696387,106.9615164,109.0909511,110.1711483,110.6557377,114.3410522,115.8695652,117.7188146,118.3855105,118.0985036,121.7875512,121.5084138,119.088413,118.043088,121.9325153,118.8703541,119.5652174,120.5326744,122.4642464,124.0162894,122.6237209
2149,Everett,MA,Boston-Cambridge-Newton,Middlesex County,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0950413,275.3729437,292.3257176,287.2605364,281.1611673,285.7876041,288.5012793,310.375817,305,297.5206612,299.0842491,304.0825369,298.7447605,312.6619433,306.2560386,308.8888889,300.6304559,298.2853404,318.0853087,319.0469388,335.3402217,323.5303491,320.4273504,324.1893262,335.4233161,322.58,323.798627,322.58
28115,Mooresville,NC,Charlotte-Concord-Gastonia,Iredell County,1657,78.11334825,76.29866184,75.60609575,75.54799698,74.63859208,74.03458896,73.96724059,74.13907285,74.25285618,74.33884298,72.76998991,72.05507415,72.24517906,71.86963979,71.89746546,72.5574878,72.20460709,72.17140106,72.17140106,71.95512356,70.54107053,71.3877551,70.81708528,69.92255808,69.42514214,69.42514214,70.38562336,70.73119736,70.76830732,71.30666582,70.8313832,70.17516869,70.17516869,71.47048038,69.88090665,69.29861403,68.55575868,69.9,71.79298797,70.77070698,71.99342023,70.97619568,71.9376392,71.21907238,70.9059501,71.74124514,71.03150093,71.16348785,72.36164736,72.12003872,73.00687981,73.1990232,75.26597516,75.04777505,75.77255871,75.81967213,75.51233973,75.60753341,75.60753341,77.32710826,78.06545659,78.58511452,77.62803235,77.32044199,79.43713118,80.59404359,83.01279834,82.59272861,81.53978248,83.96543447,82.90900494,84.14329268,85.40372671,85.40372671,87.45282315,82.37460444,84.03113586,83.49824885,85.27131783,89.14493633,90.16973126,90.30248707,89.98838276,91.46297275,90.50609531,93.89671362,95.84914687,93.99522347,96.61278195,97.96468562,98.71187801,98.98607199,100.8794696,100.2615492,101.1450382,106.4581132,104.7619048,102.9029463,102.2254648,99.83153154,100.8116085,98.33339781,100.0446025,101.5934066,102.8811995,103.3437366,104.678179,105.9286723,107.0145919,102.4667932,105.8207093,101.2418902,107.3170732,108.1771721
55110,White Bear Lake,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,1657,155.2750809,156.0253179,147.0431159,145.1777305,149.5656371,148.558125,148.5148515,150.3606795,151.9511251,148.0988593,142.201271,139.4305019,139.4361812,137.0992415,138.9413695,139.4967326,137.2614294,140.4683848,138.0482456,140.0130208,141.5880864,141.0026682,137.3831776,131.7663818,130.4530127,131.7663818,133.2439581,132.5141823,140.2764068,139.4888199,137.1173469,135.2344512,132.4810606,128.8945953,131.9852941,129.6680498,132.0343461,133.5470085,138.9978337,140.9859557,152.9044343,155.8459137,148.482933,149.2372764,153.4510927,151.5374621,151.9332935,140.9265734,145.5869751,148.9423077,150.0584694,158.164557,158.333779,161.4423077,161.5597848,161.8421053,158.4455959,149.5656371,160.0300178,160.9484778,159.9062272,164.4078947,161.3411211,161.8421053,157.3452256,156.583727,156.7965779,156.4953271,154.9094376,156.25,154.3382353,150.2519056,148.9784654,152.6717557,154.7280335,159.295771,163.4699215,169.8113208,173.3785822,168.0786737,163.4275618,159.434166,157.9261025,156.1075661,167.0498302,179.916318,184.5922842,184.6153846,180.0054555,180.8109961,180.3759398,184.1891308,176.5450749,180.6989171,180.3935775,181.2366738,181.2366738,182.9730523,184.1447368,189.2017219,196.7201166,202.3646002,204.4274182,208.2638889,205.5761677,203.2319755,209.8178939,209.375,201.5537167,199.3865031,203.9791102,203.7421267,202.5899916,203.7421267
7036,Linden,NJ,New York-Newark-Jersey City,Union County,1659,235.2231604,217.2398781,213.0434783,207.196768,211.0943496,213.1403088,207.9839728,222.9394486,218.4519009,212.6031693,206.121134,209.3011628,207.757523,201.921079,201.6574586,201.5796409,196.1481481,188.4615385,189.9316109,190.8333333,189.8291029,189.6967441,187.2066726,186.7608125,180.7574405,180.3560291,184.4503728,184.0261283,185.5172414,182.321695,185.2789328,184.9997735,181.1448864,174.897161,173.1083066,173.7189726,173.4138832,177.6649746,178.2051282,177.3446331,177.6649746,179.3248945,171.0016835,173.3698528,172.7858327,173.0554255,172.6662599,175.1462116,178.3993944,178.044739,183.8235294,188.7928349,187.8218511,189.0857977,188.0455134,186.8686869,187.1843434,178.4508181,183.1632653,181.1803549,180.7108411,170,169.1629753,169.3678915,169.7222222,181.0559006,179.8136646,176,171.4939024,170.806677,170.2002356,168.636831,158.25774,159.5718327,167.0173267,171.8236173,173.1884058,173.0128205,176.5021459,179.6380042,176.5021459,180.2651035,179.2683513,180.8161541,185.9689922,190.3225806,188.5330579,187.4393229,188.2129278,185.9689922,183.8973731,180.608365,183.2098227,184.9537037,183.0818966,184.9537037,187.4877461,188.2077626,193.7498231,198.5040276,198.3796296,195.3125,196.4788732,204.3223443,203.1800118,203.649635,198.8943074,202.1139706,207.6638966,213.5714286,233.8498819,241.8029654,240.2884615,246.031746
